,name,brain_neurons,left,right,sink,preliminary_LN,partially_differentiated,motor,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,brain_and_inputs,very_incomplete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,PNs-somato,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,considered,selected,selected_lcc,sum_walk_sort,predicted_pair,predicted_pair_id,has_valid_predicted_pair,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32,sum_signal_flow,sum_signal_flow_asc,sum_rank_signal_flow
12387154,AF7: PDL_left_sibling 35,True,True,False,False,False,False,False,False,LHN,['LHN'],1,,[],0,LHN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHNs,['LHNs'],1,#D4E29E,L,8723267,561,DPLp_l,197.0,16.0,0.0,90.0,True,True,True,0.4641025641025641,8723267.0,561.0,True,-0.0085264875004364,0.0526471582291555,0.0339208383636084,-0.0823136008668023,-0.0418039025083541,0.0215534149405966,0.0223187931313724,0.055789490282668,0.0597135830616854,0.0341563479477654,-0.0220695516674374,0.009970556552409,0.0576481801187502,-0.0062713472244399,-0.0045351719826542,-0.0052658453114127,True,2.0,5.0,12.0,26.0,54.0,99.0,163.0,231.0,0.0,0.3444034440745706,-0.3444034440745706,990.0
12389097,neuron 12389098,True,True,False,False,False,False,False,False,FFN,['FFN'],1,,[],0,FFN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,FFNs,['pre-dVNCs' 'FFNs'],2,#FF9CFF,L,15674269,562,BAlp4_l,170.0,28.0,21.0,65.0,True,True,True,0.5,15674269.0,562.0,True,-0.0135265140194669,0.0293216462639073,-0.0061028496490648,0.0299809295866315,-0.0422220855354173,0.0137416763596375,0.0119748031067848,-0.0234644180262513,-0.0174609065490495,0.0007074032834516,0.0067251347022935,-0.0007121789780476,-0.0170670499078242,-0.0348072438172879,-0.0150732423805113,-0.0141958634184105,True,2.0,6.0,14.0,29.0,59.0,107.0,174.0,243.0,0.0,0.1262318432032947,-0.1262318432032947,1248.0
12390459,BAla12 big axon left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,PNs-somato,['pre-dVNCs' 'pre-dSEZs' 'PNs-somato'],3,#21CEF7,L,19989037,563,BAla12_l,234.0,114.0,0.0,45.0,True,True,True,0.75,19989037.0,563.0,True,-0.001788739246592,0.0132234692720715,-0.0065814903886297,0.0008157799278653,-0.0340782400734333,-0.0169328384945516,-0.0136563114966534,-0.0363075214311572,-0.0104186672130647,0.0089631610308386,0.0102072394706777,0.0027747282899735,0.0215010381374236,0.0429527668189985,0.0346736779072284,0.0151340883929711,True,1.0,3.0,8.0,18.0,37.0,75.0,133.0,206.0,0.0,-0.4792762519359594,0.4792762519359594,1985.0
12398622,"MBON-F-V8;14+4 cell body close to other relays the other side, left ",True,True,False,False,False,False,False,False,FB2N,['FB2N'],1,,[],0,FB2N,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,MB-FBNs,['MB-FBNs'],1,#C144BC,L,4103336,564,BLAd-vl_l,223.0,54.0,2.0,119.0,True,True,True,0.5384615384615384,4103336.0,564.0,True,-0.0580564035833714,0.0901217145039013,-0.0518577622589002,-0.061515483649021,0.1049365125879973,-0.0364714712148746,-0.0108398403659411,0.01219446629787,0.0772805966943601,0.0268096334144112,0.0122840913556806,-0.0410876870701491,-0.1590794313836568,-0.0056530246446303,0.0187809225491909,0.0122485841669794,True,2.0,6.0,13.0,28.0,58.0,105.0,105.0,105.0,0.0,-0.4530796681889617,0.4530796681889617,1955.0
12420377,MIXED looper left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,13242252,565,BLP12_l,80.0,7.0,0.0,38.0,True,True,True,1.0,13242252.0,565.0,True,-0.0005764966237089,0.0050826028988016,-0.0026474956913188,-0.0010075184522324,-0.0157288754867556,-0.0087560418205682,-0.0058824615089501,-0.0231531516574257,-0.005309644035233,0.0015820637713555,0.0034421633459608,0.0041470879370064,0.0101057580084108,0.0252504985201463,0.0196652329096087,0.0099098493376989,True,1.0,3.0,8.0,18.0,37.0,75.0,133.0,206.0,0.0,-0.5856922625100021,0.5856922625100021,2110.0
12420898,BAmv12 looper 2 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,5162462,566,BAmv12_ven_l,147.0,9.0,0.0,93.0,True,True,True,0.8571428571428572,5162462.0,566.0,True,-0.0011303882257277,0.007289548610988,-0.0031020831514193,0.003964396154703,-0.0282484175760705,-0.0062047760604938,0.0018023331775376,-0.0299972877830196,-0.0008493303687506,-0.0073508915728084,0.0027233329544772,0.0050206776571399,-0.0147946670888737,0.0206898493050109,0.0194145820115343,-0.0145687454138929,True,1.0,3.0,8.0,18.0,37.0,75.0,134.0,134.0,0.0,-0.8123444455751059,0.8123444455751059,2381.0
12422147,UNK horseshoe 3 upper right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,pre-dSEZs,['pre-dSEZs'],1,#FFDAC7,R,8070872,1224,BLP12_r,168.0,16.0,6.0,29.0,True,True,True,0.875,8070872.0,1224.0,True,-0.0006230313118569,0.0068550800901089,-0.0010226212423793,-0.0042515092590259,-0.0301352157527523,0.0069950227472435,0.0012259032495258,-0.0436439833674711,-0.0146071930051542,-0.0002960675984914,0.0024366616754287,0.0070914051724427,-0.0127191340722529,0.0359109003244392,0.0308108230428905,-0.0064781915861287,True,1.0,3.0,7.0,15.0,31.0,64.0,116.0,187.0,0.0,-0.4730053340002931,0.4730053340002931,1977.0
12422355,CM13 horseshoe 1 right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,8810141,305,CM13_med_r,198.0,20.0,12.0,42.0,True,True,True,0.7777777777777778,8810141.0,305.0,True,-0.0007202407314184,0.0090401606194594,-0.0017891371339483,-0.0074989687316267,-0.0296752628498903,-0.0001196244601622,-0.0048388505379804,-0.0531243978203802,-0.0129553755835092,-0.0036202225120208,0.0085220601274059,0.0061710815350583,-0.003348532907642,0.0447539135167226,0.0418165628839993,-0.0102870026799736,True,1.0,3.0,8.0,18.0,37.0,75.0,133.0,206.0,0.0,-0.1790705396856246,0.1790705396856246,1593.0
12424328,Gustatory? PN left; PN from MN sensory left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,PNs,['PNs' 'pre-dVNCs' 'pre-dSEZs'],3,#1D79B7,L,16457812,1161,BAlc post_l,403.0,51.0,4.0,55.0,True,True,True,0.3333333333333333,16457812.0,1161.0,True,-0.0056239461884285,0.0566465719890877,0.049375166994629,-0.0581022648706734,-0.037055165928982,0.0326400063220896,0.0259343056220126,0.0383108998949451,0.0576909357247719,0.0140765811980779,0.0267123377656352,-0.0452023135158118,0.066434121034977,-0.0146569445236402,-0.0688448688950133,0.0032856807600937,True,2.0,5.0,12.0,26.0,54.0,99.0,163.0,231.0,0.0,0.6872244200781886,-0.6872244200781886,681.0
12424940,DS of Headphones left; CP23 d 6,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,5971400,567,CPc_l,218.0,132.0,56.0,405.0,True,True,True,0.5833333333333334,5971400.0,567.0,True,-0.0516834138813814,0.2107640496528313,-0.1470433782554167,-0.0433453761843974,0.1698964278565805,-0.0998068573175264,-0.0716045696711716,-0.0960884660413271,0.087870952594852,0.1927632201090048,-0.1219787187555565,0.0085707149561852,-0.1879506768018253,-0.0667647485541415,-0.0132911617668094,-0.0362073882922157,True,2.0,6.0,13.0,28.0,58.0,105.0,105.0,105.0,0.0,-1.0315793677244478,1.0315793677244478,2593.0
12425856,Projection neuron LH,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,PNs,['PNs' 'pre-dVNCs' 'pre-dSEZs'],3,#1D79B7,L,13173311,568,BAlp_ant_l,231.0,18.0,2.0,56.0,True,True,True,0.4,13173311.0,568.0,True,-0.0022883247819484,0.0335409633615372,0.0276506049492948,-0.0306162693959009,-0.0162191746023303,0.0078880211367856,0.0144406475688744,0.0162187934257063,0.0305090434818493,0.0101651099346075,0.0006968060766597,-0.0129566340791721,0.0527979101988372,-0.012200736593474,-0.0156875392505658,-0.0047115015081434,True,2.0,5.0,12.0,26.0,54.0,99.0,163.0,231.0,0.0,0.7623408044977872,-0.7623408044977872,607.0
12452356,BAlc post ascending 2 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,6250655,569,BAlc post_l,55.0,18.0,0.0,8.0,True,True,True,0.5384615384615384,6250655.0,569.0,True,-0.0023068801523802,0.0142051828768286,0.0031543539874122,-0.0057889567383889,-0.0205428451365726,0.0123457592794712,-0.0007308372554646,-0.0279714879433864,-0.0155494858406009,-0.0159981979493581,0.0070059275744732,-0.0044675769600137,-0.0065840051446486,-0.0110889914342587,-0.0107610646926148,0.0017045241570406,True,1.0,3.0,7.0,15.0,32.0,65.0,118.0,192.0,0.0,-0.2005730980607529,0.2005730980607529,1622.0
12468812,A09l_a1l (Down-and-back-1),False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,4102844,1394,unk,245.0,26.0,87.0,180.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
12469990,ddaB_a1l (class II),False,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,True,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,10104463,1463,unk,224.0,4.0,0.0,0.0,False,False,False,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,
12474164,DPMm2 descending right,True,False,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,dVNCs,['dVNCs' 'pre-dVNCs'],2,#A52A2A,R,17022668,885,DPMm2_r,253.0,21.0,5.0,222.0,True,True,True,0.9166666666666666,17022668.0,885.0,True,-0.0018903115523008,0.0302799190416028,-0.0152908957595777,0.0744282950137718,-0.1352967805034249,-0.0850110523405678,0.0515564785638077,-5.7250482650160346e-05,0.1012259716442566,-0.0420967918282154,-0.0283490612354011,0.0209217965216877,-0.0581981169148679,0.0118054412558772,0.0079046788305092,0.0741601855331417,True,1.0,3.0,8.0,17.0,35.0,71.0,128.0,200.0,0.0,-1.629589959759043,1.629589959759043,2866.0
12474815,CPf contralateral 2 right,True,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,20151537,1081,CPf_r,171.0,31.0,0.0,39.0,True,True,True,0.8819444444444444,20151537.0,1081.0,True,-0.0032991855950344,0.0297163131850483,-0.0196158339477925,0.0514806909501005,-0.073351045122819,-0.0641628711221156,-0.0012285616775806,0.0001403109176817,0.011155922843201,0.0323421825846001,0.0047922156242348,0.0037246531813147,0.0619520400680133,0.0281717960604794,0.0162051469792731,0.1378808969783149,True,1.0,3.0,8.0,17.0,36.0,74.0,131.0,203.0,0.0,-0.8929869647835292,0.8929869647835292,2463.0
12475432,MBE24a left,True,True,False,False,False,False,False,False,MBIN,['MBIN'],1,,[],0,MBIN,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,bi,False,False,False,False,False,False,inter,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,MBINs,['MBINs'],1,#FF8734,L,3890028,570,CPc_l,283.0,286.0,40.0,345.0,True,True,True,0.4666666666666667,3890028.0,570.0,True,-0.2094848899893416,0.1326872817534108,-0.1281853043748206,0.0322181123815965,0.1928221073875896,0.077907860993612,-0.2416049336396801,-0.1213893322138307,0.3364063629288212,0.0243574383402846,-0.2076505175540136,0.0193103819068109,-0.1637740102505679,-0.0567481020484032,0.0056630259384778,0.0390540115571348,True,2.0,6.0,13.0,28.0,57.0,103.0,103.0,103.0,0.0,-0.6427345391344905,0.6427345391344905,2182.0
12476851,TR ; Down_pvl09_left,True,True,False,False,False,False,False,False,LHN;CN,['LHN' 'CN'],2,,[],0,LHN;CN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,LHNs,['LHNs' 'CNs'],2,#D4E29E,L,16070049,571,BLP34_l,260.0,42.0,0.0,136.0,True,True,True,0.4285714285714286,16070049.0,571.0,True,-0.0112522059269338,0.0814141711067757,0.0518052860478165,-0.0977254600582486,-0.1294996342292681,0.1403584658996329,0.0560568738812845,-0.0867208987714977,-0.0026312603721362,0.0537219488205234,-0.0747071118904456,0.049638921588293,-0.0485540372417423,-0.0567915865883783,-0.0740205768515736,-0.0111096098319343,True,2.0,5.0,12.0,26.0,54.0,100.0,166.0,236.0,0.0,0.2103170246794741,-0.2103170246794741,1151.0
12478620,neuron 12478621 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,L,16318521,572,BAla12_l,322.0,43.0,0.0,98.0,True,True,True,0.4,16318521.0,572.0,True,-0.0386102163022123,0.0366645541583931,0.0015211316579028,-0.0313673004934382,-0.0113288495073164,0.0238479057008967,0.0208563274969632,0.0499036756196369,-0.0242111743117619,-0.0740411803897125,0.0751621882297292,-0.086802906331731,-0.0416285970615083,-0.0066091682534633,0.0077651451883096,0.0096606653731319,True,2.0,6.0,13.0,28.0,58.0,106.0,172.0,241.0,0.0,0.4517368274559205,-0.4517368274559205,879.0
12479019,BAmas12 7 d the other side left,True,True,False,False,False,False,False,False,FFN,['FFN'],1,,[],0,FFN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,PNs,['PNs' 'pre-dSEZs' 'FFNs'],3,#1D79B7,L,5560620,573,BAmas12_dor_l,248.0,42.0,0.0,140.0,True,True,True,0.4,5560620.0,573.0,True,-0.0167317928256825,0.0386962379061171,-0.0142527869603004,-0.0122732080939653,0.0181426796878608,-0.0321122338327539,-0.0169950037439808,-0.0163234458764463,0.005946289101569,-0.0836222125593543,0.0698646687734095,-0.0746535425428187,0.0009987644657952,-0.0476948510824844,-0.02044731437914,-0.0062436211093181,True,2.0,6.0,14.0,30.0,62.0,113.0,182.0,182.0,0.0,-0.3483774320779735,0.3483774320779735,1817.0
12498338,Projection from LH 1_left,True,True,False,False,False,False,False,False,LHN,['LHN'],1,,[],0,LHN,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,LHNs,['LHNs' 'pre-dSEZs'],2,#D4E29E,L,3913629,574,BLAv12_lat_l,292.0,51.0,48.0,163.0,True,True,True,0.4285714285714286,3913629.0,574.0,True,-0.0268913418462832,0.0909816069630443,0.0787289570641949,-0.0589876117843479,-0.1091191447389329,0.1009987241657558,0.0559898280113481,-0.0558581356960644,-0.0409472612170189,0.0310978504209823,0.0237985014838504,0.0245367607067089,-0.0757250869697835,-0.1150773395008993,-0.0618814613282779,-0.0007961730803685,True,2.0,5.0,12.0,26.0,54.0,100.0,166.0,236.0,0.0,0.1100653562545393,-0.1100653562545393,1265.0
12500843,BAla12 ascending 2 left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,13242336,575,BAla12_l,136.0,23.0,0.0,65.0,True,True,True,0.6666666666666667,13242336.0,575.0,True,-0.0017488926407028,0.0136335451847912,0.0018402418610293,-0.0086806098704592,-0.026230791580308,0.0045384175283187,-0.007118426771547,-0.0283515059816269,-0.0122526737444495,0.003735424947211,0.0080568833169105,-0.0050000745410803,-0.0007882753318617,0.0092455676481666,0.0014488322520839,0.0114169363485286,True,1.0,3.0,7.0,15.0,32.0,65.0,118.0,192.0,0.0,-0.2300011686098055,0.2300011686098055,1664.0
12509506,BLA ipsilateral left,True,True,False,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,16841026,576,BLAl_l,105.0,15.0,0.0,34.0,True,True,True,0.5714285714285714,16841026.0,576.0,True,-0.0017964550161048,0.0232245014071279,0.0034393250883784,-0.0430188267464683,-0.0432452383822721,0.0034128924379029,-0.0280703567440159,-0.0009177653683542,0.0047831049827996,0.001207560689767,0.0110440389550471,-0.0209310026325883,0.0017898662399009,0.0030021793212747,-0.0213894479493129,0.0226502199707662,True,1.0,3.0,7.0,16.0,33.0,67.0,67.0,67.0,0.0,0.2590043474625667,-0.2590043474625667,1087.0
